Cidade;UF;feriados
Água Clara;MS;21/04/2021 - Dia de Tiradentes
Água Clara;MS;02/04/2021 - Sexta-Feira Santa
Água Clara;MS;01/04/2021 - Antecipacao Feriado
Água Clara;MS;31/03/2021 - Antecipacao Feriado
Água Clara;MS;30/03/2021 - Antecipacao Feriado
Água Clara;MS;29/03/2021 - Antecipacao Feriado
Água Clara;MS;26/03/2021 - Antecipacao Feriado
Água Clara;MS;16/02/2021 - Carnaval
Água Clara;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Água Clara;MS;01/01/2021 - Ano Novo
Alcinópolis;MS;25/12/2021 - Natal
Alcinópolis;MS;20/11/2021 - Dia da Consciência Negra
Alcinópolis;MS;15/11/2021 - Proclamação da República
Alcinópolis;MS;02/11/2021 - Dia de Finados
Alcinópolis;MS;12/10/2021 - Nossa Senhora Aparecida
Alcinópolis;MS;07/09/2021 - Independência do Brasil
Alcinópolis;MS;01/05/2021 - Dia do Trabalho
Alcinópolis;MS;23/04/2021 - Dia de São Jorge
Alcinópolis;MS;21/04/2021 - Dia de Tiradentes
Alcinópolis;MS;02/04/2021 - Sexta-Feira Santa
Alcinópolis;MS;01/04/2021 - Antecipacao Feriado
Alcinópolis;MS;31/03/2021 - Antecipacao Feriado
Alcinópolis;MS;30/03/2021 - Antecipacao Feriado
Alcinópolis;MS;29/03/2021 - Antecipacao Feriado
Alcinópolis;MS;26/03/2021 - Antecipacao Feriado
Alcinópolis;MS;16/02/2021 - Carnaval
Alcinópolis;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Alcinópolis;MS;01/01/2021 - Ano Novo
Figueirão;MS;25/12/2021 - Natal
Figueirão;MS;20/11/2021 - Dia da Consciência Negra
Figueirão;MS;15/11/2021 - Proclamação da República
Figueirão;MS;02/11/2021 - Dia de Finados
Figueirão;MS;12/10/2021 - Nossa Senhora Aparecida
Figueirão;MS;07/09/2021 - Independência do Brasil
Figueirão;MS;01/05/2021 - Dia do Trabalho
Figueirão;MS;23/04/2021 - Dia de São Jorge
Figueirão;MS;21/04/2021 - Dia de Tiradentes
Figueirão;MS;02/04/2021 - Sexta-Feira Santa
Figueirão;MS;01/04/2021 - Antecipacao Feriado
Figueirão;MS;31/03/2021 - Antecipacao Feriado
Figueirão;MS;30/03/2021 - Antecipacao Feriado
Figueirão;MS;29/03/2021 - Antecipacao Feriado
Figueirão;MS;26/03/2021 - Antecipacao Feriado
Figueirão;MS;16/02/2021 - Carnaval
Figueirão;MS;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Figueirão;MS;01/01/2021 - Ano Novo
Gonçalves;MG;25/12/2021 - Natal
Gonçalves;MG;20/11/2021 - Dia da Consciência Negra
Gonçalves;MG;15/11/2021 - Proclamação da República
Gonçalves;MG;02/11/2021 - Dia de Finados
Gonçalves;MG;12/10/2021 - Nossa Senhora Aparecida
Gonçalves;MG;07/09/2021 - Independência do Brasil
Gonçalves;MG;01/05/2021 - Dia do Trabalho
Gonçalves;MG;23/04/2021 - Dia de São Jorge
Gonçalves;MG;21/04/2021 - Dia de Tiradentes
Gonçalves;MG;02/04/2021 - Sexta-Feira Santa
Gonçalves;MG;01/04/2021 - Antecipacao Feriado
Gonçalves;MG;31/03/2021 - Antecipacao Feriado
Gonçalves;MG;30/03/2021 - Antecipacao Feriado
Gonçalves;MG;29/03/2021 - Antecipacao Feriado
Gonçalves;MG;26/03/2021 - Antecipacao Feriado
Gonçalves;MG;16/02/2021 - Carnaval
Gonçalves;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Gonçalves;MG;01/01/2021 - Ano Novo
Pratinha;MG;27/12/2024 - Feriado Municipal
Pratinha;MG;25/12/2024 - Natal
Pratinha;MG;15/11/2024 - Proclamação da República
Pratinha;MG;02/11/2024 - Dia de Finados
Pratinha;MG;12/10/2024 - Nossa Senhora Aparecida
Pratinha;MG;07/09/2024 - Independência do Brasil
Pratinha;MG;15/08/2024 - Feriado Municipal
Pratinha;MG;13/06/2024 - Dia de Santo Antônio
Pratinha;MG;01/05/2024 - Dia do Trabalho
Pratinha;MG;21/04/2024 - Dia de Tiradentes
Pratinha;MG;29/03/2024 - Sexta-Feira Santa
Pratinha;MG;01/01/2024 - Ano Novo
Palmópolis;MG;25/12/2021 - Natal
Palmópolis;MG;20/11/2021 - Dia da Consciência Negra
Palmópolis;MG;15/11/2021 - Proclamação da República
Palmópolis;MG;02/11/2021 - Dia de Finados
Palmópolis;MG;12/10/2021 - Nossa Senhora Aparecida
Palmópolis;MG;07/09/2021 - Independência do Brasil
Palmópolis;MG;01/05/2021 - Dia do Trabalho
Palmópolis;MG;23/04/2021 - Dia de São Jorge
Palmópolis;MG;21/04/2021 - Dia de Tiradentes
Palmópolis;MG;02/04/2021 - Sexta-Feira Santa
Palmópolis;MG;01/04/2021 - Antecipacao Feriado
Palmópolis;MG;31/03/2021 - Antecipacao Feriado
Palmópolis;MG;30/03/2021 - Antecipacao Feriado
Palmópolis;MG;29/03/2021 - Antecipacao Feriado
Palmópolis;MG;26/03/2021 - Antecipacao Feriado
Palmópolis;MG;16/02/2021 - Carnaval
Palmópolis;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Palmópolis;MG;01/01/2021 - Ano Novo
Orizânia;MG;25/12/2021 - Natal
Orizânia;MG;20/11/2021 - Dia da Consciência Negra
Orizânia;MG;15/11/2021 - Proclamação da República
Orizânia;MG;02/11/2021 - Dia de Finados
Orizânia;MG;12/10/2021 - Nossa Senhora Aparecida
Orizânia;MG;07/09/2021 - Independência do Brasil
Orizânia;MG;01/05/2021 - Dia do Trabalho
Orizânia;MG;23/04/2021 - Dia de São Jorge
Orizânia;MG;21/04/2021 - Dia de Tiradentes
Orizânia;MG;02/04/2021 - Sexta-Feira Santa
Orizânia;MG;01/04/2021 - Antecipacao Feriado
Orizânia;MG;31/03/2021 - Antecipacao Feriado
Orizânia;MG;30/03/2021 - Antecipacao Feriado
Orizânia;MG;29/03/2021 - Antecipacao Feriado
Orizânia;MG;26/03/2021 - Antecipacao Feriado
Orizânia;MG;16/02/2021 - Carnaval
Orizânia;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Orizânia;MG;01/01/2021 - Ano Novo
Ouro Branco;MG;25/12/2024 - Natal
Ouro Branco;MG;12/12/2024 - Feriado Municipal
Ouro Branco;MG;15/11/2024 - Proclamação da República
Ouro Branco;MG;02/11/2024 - Dia de Finados
Ouro Branco;MG;12/10/2024 - Nossa Senhora Aparecida
Ouro Branco;MG;07/09/2024 - Independência do Brasil
Ouro Branco;MG;13/06/2024 - Dia de Santo Antônio
Ouro Branco;MG;01/05/2024 - Dia do Trabalho
Ouro Branco;MG;21/04/2024 - Dia de Tiradentes
Ouro Branco;MG;29/03/2024 - Sexta-Feira Santa
Ouro Branco;MG;01/01/2024 - Ano Novo
Ouro Fino;MG;25/12/2024 - Natal
Ouro Fino;MG;15/11/2024 - Proclamação da República
Ouro Fino;MG;02/11/2024 - Dia de Finados
Ouro Fino;MG;12/10/2024 - Nossa Senhora Aparecida
Ouro Fino;MG;07/09/2024 - Independência do Brasil
Ouro Fino;MG;13/05/2024 - Feriado Municipal
Ouro Fino;MG;01/05/2024 - Dia do Trabalho
Ouro Fino;MG;21/04/2024 - Dia de Tiradentes
Ouro Fino;MG;29/03/2024 - Sexta-Feira Santa
Ouro Fino;MG;16/03/2024 - Feriado Municipal
Ouro Fino;MG;01/01/2024 - Ano Novo
Ouro Preto;MG;25/12/2024 - Natal
Ouro Preto;MG;08/12/2024 - N. Sra. da Conceição
Ouro Preto;MG;15/11/2024 - Proclamação da República
Ouro Preto;MG;02/11/2024 - Dia de Finados
Ouro Preto;MG;12/10/2024 - Nossa Senhora Aparecida
Ouro Preto;MG;07/09/2024 - Independência do Brasil
Ouro Preto;MG;08/07/2024 - N. Sra. do Pilar
Ouro Preto;MG;30/05/2024 - Corpus Christi
Ouro Preto;MG;01/05/2024 - Dia do Trabalho
Ouro Preto;MG;21/04/2024 - Dia de Tiradentes
Ouro Preto;MG;29/03/2024 - Sexta-feira da Paixão
Ouro Preto;MG;29/03/2024 - Sexta-Feira Santa
Ouro Preto;MG;01/01/2024 - Ano Novo
Ouro Verde de Minas;MG;25/12/2024 - Natal
Ouro Verde de Minas;MG;15/11/2024 - Proclamação da República
Ouro Verde de Minas;MG;02/11/2024 - Dia de Finados
Ouro Verde de Minas;MG;12/10/2024 - Nossa Senhora Aparecida
Ouro Verde de Minas;MG;07/09/2024 - Independência do Brasil
Ouro Verde de Minas;MG;24/06/2024 - Feriado Municipal
Ouro Verde de Minas;MG;01/05/2024 - Dia do Trabalho
Ouro Verde de Minas;MG;21/04/2024 - Dia de Tiradentes
Ouro Verde de Minas;MG;29/03/2024 - Sexta-Feira Santa
Ouro Verde de Minas;MG;01/01/2024 - Ano Novo
Padre Carvalho;MG;25/12/2024 - Natal
Padre Carvalho;MG;15/11/2024 - Proclamação da República
Padre Carvalho;MG;02/11/2024 - Dia de Finados
Padre Carvalho;MG;12/10/2024 - Nossa Senhora Aparecida
Padre Carvalho;MG;07/09/2024 - Independência do Brasil
Padre Carvalho;MG;01/05/2024 - Dia do Trabalho
Padre Carvalho;MG;21/04/2024 - Dia de Tiradentes
Padre Carvalho;MG;29/03/2024 - Sexta-Feira Santa
Padre Carvalho;MG;01/01/2024 - Ano Novo
Padre Paraíso;MG;25/12/2021 - Natal
Padre Paraíso;MG;20/11/2021 - Dia da Consciência Negra
Padre Paraíso;MG;15/11/2021 - Proclamação da República
Padre Paraíso;MG;02/11/2021 - Dia de Finados
Padre Paraíso;MG;12/10/2021 - Nossa Senhora Aparecida
Padre Paraíso;MG;07/09/2021 - Independência do Brasil
Padre Paraíso;MG;01/05/2021 - Dia do Trabalho
Padre Paraíso;MG;23/04/2021 - Dia de São Jorge
Padre Paraíso;MG;21/04/2021 - Dia de Tiradentes
Padre Paraíso;MG;02/04/2021 - Sexta-Feira Santa
Padre Paraíso;MG;01/04/2021 - Antecipacao Feriado
Padre Paraíso;MG;31/03/2021 - Antecipacao Feriado
Padre Paraíso;MG;30/03/2021 - Antecipacao Feriado
Padre Paraíso;MG;29/03/2021 - Antecipacao Feriado
Padre Paraíso;MG;26/03/2021 - Antecipacao Feriado
Padre Paraíso;MG;16/02/2021 - Carnaval
Padre Paraíso;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Padre Paraíso;MG;01/01/2021 - Ano Novo
Pai Pedro;MG;25/12/2024 - Natal
Pai Pedro;MG;15/11/2024 - Proclamação da República
Pai Pedro;MG;02/11/2024 - Dia de Finados
Pai Pedro;MG;12/10/2024 - Nossa Senhora Aparecida
Pai Pedro;MG;07/09/2024 - Independência do Brasil
Pai Pedro;MG;01/05/2024 - Dia do Trabalho
Pai Pedro;MG;21/04/2024 - Dia de Tiradentes
Pai Pedro;MG;29/03/2024 - Sexta-Feira Santa
Pai Pedro;MG;01/01/2024 - Ano Novo
Paineiras;MG;30/12/2024 - Feriado Municipal
Paineiras;MG;25/12/2024 - Natal
Paineiras;MG;15/11/2024 - Proclamação da República
Paineiras;MG;02/11/2024 - Dia de Finados
Paineiras;MG;12/10/2024 - Nossa Senhora Aparecida
Paineiras;MG;07/09/2024 - Independência do Brasil
Paineiras;MG;01/05/2024 - Dia do Trabalho
Paineiras;MG;21/04/2024 - Dia de Tiradentes
Paineiras;MG;29/03/2024 - Sexta-Feira Santa
Paineiras;MG;01/01/2024 - Ano Novo
Pains;MG;25/12/2024 - Natal
Pains;MG;08/12/2024 - Feriado Municipal
Pains;MG;15/11/2024 - Proclamação da República
Pains;MG;02/11/2024 - Dia de Finados
Pains;MG;12/10/2024 - Nossa Senhora Aparecida
Pains;MG;07/09/2024 - Independência do Brasil
Pains;MG;16/07/2024 - Feriado Municipal
Pains;MG;01/05/2024 - Dia do Trabalho
Pains;MG;21/04/2024 - Dia de Tiradentes
Pains;MG;29/03/2024 - Sexta-Feira Santa
Pains;MG;01/01/2024 - Ano Novo
Paiva;MG;25/12/2024 - Natal
Paiva;MG;15/11/2024 - Proclamação da República
Paiva;MG;02/11/2024 - Dia de Finados
Paiva;MG;12/10/2024 - Nossa Senhora Aparecida
Paiva;MG;07/09/2024 - Independência do Brasil
Paiva;MG;01/05/2024 - Dia do Trabalho
Paiva;MG;21/04/2024 - Dia de Tiradentes
Paiva;MG;29/03/2024 - Sexta-Feira Santa
Paiva;MG;01/01/2024 - Ano Novo
Palma;MG;25/12/2024 - Natal
Palma;MG;13/12/2024 - Feriado Municipal
Palma;MG;08/12/2024 - Feriado Municipal
Palma;MG;15/11/2024 - Proclamação da República
Palma;MG;02/11/2024 - Dia de Finados
Palma;MG;12/10/2024 - Nossa Senhora Aparecida
Palma;MG;07/09/2024 - Independência do Brasil
Palma;MG;24/05/2024 - Feriado Municipal
Palma;MG;01/05/2024 - Dia do Trabalho
Palma;MG;21/04/2024 - Dia de Tiradentes
Palma;MG;29/03/2024 - Sexta-Feira Santa
Palma;MG;01/01/2024 - Ano Novo
Papagaios;MG;25/12/2024 - Natal
Papagaios;MG;13/12/2024 - Feriado Municipal
Papagaios;MG;15/11/2024 - Proclamação da República
Papagaios;MG;02/11/2024 - Dia de Finados
Papagaios;MG;12/10/2024 - Nossa Senhora Aparecida
Papagaios;MG;07/09/2024 - Independência do Brasil
Papagaios;MG;01/05/2024 - Dia do Trabalho
Papagaios;MG;21/04/2024 - Dia de Tiradentes
Papagaios;MG;29/03/2024 - Sexta-Feira Santa
Papagaios;MG;20/01/2024 - Feriado Municipal
Papagaios;MG;01/01/2024 - Ano Novo
Iturama;MG;25/12/2024 - Natal
Iturama;MG;15/11/2024 - Proclamação da República
Iturama;MG;02/11/2024 - Dia de Finados
Iturama;MG;12/10/2024 - Nossa Senhora Aparecida
Iturama;MG;07/09/2024 - Independência do Brasil
Iturama;MG;23/08/2024 - Feriado Municipal
Iturama;MG;22/05/2024 - Feriado Municipal
Iturama;MG;01/05/2024 - Dia do Trabalho
Iturama;MG;21/04/2024 - Dia de Tiradentes
Iturama;MG;29/03/2024 - Sexta-Feira Santa
Iturama;MG;01/01/2024 - Ano Novo
Pará de Minas;MG;25/12/2021 - Natal
Pará de Minas;MG;20/11/2021 - Dia da Consciência Negra
Pará de Minas;MG;15/11/2021 - Proclamação da República
Pará de Minas;MG;02/11/2021 - Dia de Finados
Pará de Minas;MG;12/10/2021 - Nossa Senhora Aparecida
Pará de Minas;MG;07/09/2021 - Independência do Brasil
Pará de Minas;MG;01/05/2021 - Dia do Trabalho
Pará de Minas;MG;23/04/2021 - Dia de São Jorge
Pará de Minas;MG;21/04/2021 - Dia de Tiradentes
Pará de Minas;MG;02/04/2021 - Sexta-Feira Santa
Pará de Minas;MG;01/04/2021 - Antecipacao Feriado
Pará de Minas;MG;31/03/2021 - Antecipacao Feriado
Pará de Minas;MG;30/03/2021 - Antecipacao Feriado
Pará de Minas;MG;29/03/2021 - Antecipacao Feriado
Pará de Minas;MG;26/03/2021 - Antecipacao Feriado
Pará de Minas;MG;16/02/2021 - Carnaval
Pará de Minas;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Pará de Minas;MG;01/01/2021 - Ano Novo
Paracatu;MG;25/12/2024 - Natal
Paracatu;MG;08/12/2024 - Feriado Municipal
Paracatu;MG;15/11/2024 - Proclamação da República
Paracatu;MG;02/11/2024 - Dia de Finados
Paracatu;MG;31/10/2024 - Feriado Municipal
Paracatu;MG;12/10/2024 - Nossa Senhora Aparecida
Paracatu;MG;07/09/2024 - Independência do Brasil
Paracatu;MG;13/06/2024 - Dia de Santo Antônio
Paracatu;MG;01/05/2024 - Dia do Trabalho
Paracatu;MG;21/04/2024 - Dia de Tiradentes
Paracatu;MG;29/03/2024 - Sexta-Feira Santa
Paracatu;MG;01/01/2024 - Ano Novo
Paraguaçu;MG;25/12/2021 - Natal
Paraguaçu;MG;20/11/2021 - Dia da Consciência Negra
Paraguaçu;MG;15/11/2021 - Proclamação da República
Paraguaçu;MG;02/11/2021 - Dia de Finados
Paraguaçu;MG;12/10/2021 - Nossa Senhora Aparecida
Paraguaçu;MG;07/09/2021 - Independência do Brasil
Paraguaçu;MG;01/05/2021 - Dia do Trabalho
Paraguaçu;MG;23/04/2021 - Dia de São Jorge
Paraguaçu;MG;21/04/2021 - Dia de Tiradentes
Paraguaçu;MG;02/04/2021 - Sexta-Feira Santa
Paraguaçu;MG;01/04/2021 - Antecipacao Feriado
Paraguaçu;MG;31/03/2021 - Antecipacao Feriado
Paraguaçu;MG;30/03/2021 - Antecipacao Feriado
Paraguaçu;MG;29/03/2021 - Antecipacao Feriado
Paraguaçu;MG;26/03/2021 - Antecipacao Feriado
Paraguaçu;MG;16/02/2021 - Carnaval
Paraguaçu;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Paraguaçu;MG;01/01/2021 - Ano Novo
Paraisópolis;MG;25/12/2021 - Natal
Paraisópolis;MG;20/11/2021 - Dia da Consciência Negra
Paraisópolis;MG;15/11/2021 - Proclamação da República
Paraisópolis;MG;02/11/2021 - Dia de Finados
Paraisópolis;MG;12/10/2021 - Nossa Senhora Aparecida
Paraisópolis;MG;07/09/2021 - Independência do Brasil
Paraisópolis;MG;01/05/2021 - Dia do Trabalho
Paraisópolis;MG;23/04/2021 - Dia de São Jorge
Paraisópolis;MG;21/04/2021 - Dia de Tiradentes
Paraisópolis;MG;02/04/2021 - Sexta-Feira Santa
Paraisópolis;MG;01/04/2021 - Antecipacao Feriado
Paraisópolis;MG;31/03/2021 - Antecipacao Feriado
Paraisópolis;MG;30/03/2021 - Antecipacao Feriado
Paraisópolis;MG;29/03/2021 - Antecipacao Feriado
Paraisópolis;MG;26/03/2021 - Antecipacao Feriado
Paraisópolis;MG;16/02/2021 - Carnaval
Paraisópolis;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Paraisópolis;MG;01/01/2021 - Ano Novo
Paraopeba;MG;25/12/2024 - Natal
Paraopeba;MG;15/11/2024 - Proclamação da República
Paraopeba;MG;02/11/2024 - Dia de Finados
Paraopeba;MG;12/10/2024 - Nossa Senhora Aparecida
Paraopeba;MG;07/09/2024 - Independência do Brasil
Paraopeba;MG;16/07/2024 - Feriado Municipal
Paraopeba;MG;01/06/2024 - Feriado Municipal
Paraopeba;MG;01/05/2024 - Dia do Trabalho
Paraopeba;MG;21/04/2024 - Dia de Tiradentes
Paraopeba;MG;29/03/2024 - Sexta-Feira Santa
Paraopeba;MG;01/01/2024 - Ano Novo
Passa Quatro;MG;25/12/2024 - Natal
Passa Quatro;MG;13/12/2024 - Feriado Municipal
Passa Quatro;MG;15/11/2024 - Proclamação da República
Passa Quatro;MG;02/11/2024 - Dia de Finados
Passa Quatro;MG;12/10/2024 - Nossa Senhora Aparecida
Passa Quatro;MG;07/09/2024 - Independência do Brasil
Passa Quatro;MG;01/09/2024 - Feriado Municipal
Passa Quatro;MG;01/05/2024 - Dia do Trabalho
Passa Quatro;MG;21/04/2024 - Dia de Tiradentes
Passa Quatro;MG;29/03/2024 - Sexta-Feira Santa
Passa Quatro;MG;20/01/2024 - Feriado Municipal
Passa Quatro;MG;01/01/2024 - Ano Novo
Passa Tempo;MG;25/12/2024 - Natal
Passa Tempo;MG;08/12/2024 - Feriado Municipal
Passa Tempo;MG;15/11/2024 - Proclamação da República
Passa Tempo;MG;02/11/2024 - Dia de Finados
Passa Tempo;MG;12/10/2024 - Nossa Senhora Aparecida
Passa Tempo;MG;07/09/2024 - Independência do Brasil
Passa Tempo;MG;30/08/2024 - Feriado Municipal
Passa Tempo;MG;15/08/2024 - Feriado Municipal
Passa Tempo;MG;01/05/2024 - Dia do Trabalho
Passa Tempo;MG;21/04/2024 - Dia de Tiradentes
Passa Tempo;MG;29/03/2024 - Sexta-Feira Santa
Passa Tempo;MG;20/01/2024 - Feriado Municipal
Passa Tempo;MG;01/01/2024 - Ano Novo
Passa Vinte;MG;25/12/2024 - Natal
Passa Vinte;MG;15/11/2024 - Proclamação da República
Passa Vinte;MG;02/11/2024 - Dia de Finados
Passa Vinte;MG;12/10/2024 - Nossa Senhora Aparecida
Passa Vinte;MG;07/09/2024 - Independência do Brasil
Passa Vinte;MG;01/05/2024 - Dia do Trabalho
Passa Vinte;MG;21/04/2024 - Dia de Tiradentes
Passa Vinte;MG;29/03/2024 - Sexta-Feira Santa
Passa Vinte;MG;01/01/2024 - Ano Novo
Passabém;MG;25/12/2021 - Natal
Passabém;MG;20/11/2021 - Dia da Consciência Negra
Passabém;MG;15/11/2021 - Proclamação da República
Passabém;MG;02/11/2021 - Dia de Finados
Passabém;MG;12/10/2021 - Nossa Senhora Aparecida
Passabém;MG;07/09/2021 - Independência do Brasil
Passabém;MG;01/05/2021 - Dia do Trabalho
Passabém;MG;23/04/2021 - Dia de São Jorge
Passabém;MG;21/04/2021 - Dia de Tiradentes
Passabém;MG;02/04/2021 - Sexta-Feira Santa
Passabém;MG;01/04/2021 - Antecipacao Feriado
Passabém;MG;31/03/2021 - Antecipacao Feriado
Passabém;MG;30/03/2021 - Antecipacao Feriado
Passabém;MG;29/03/2021 - Antecipacao Feriado
Passabém;MG;26/03/2021 - Antecipacao Feriado
Passabém;MG;16/02/2021 - Carnaval
Passabém;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Passabém;MG;01/01/2021 - Ano Novo
Passos;MG;25/12/2024 - Natal
Passos;MG;15/11/2024 - Proclamação da República
Passos;MG;02/11/2024 - Dia de Finados
Passos;MG;12/10/2024 - Nossa Senhora Aparecida
Passos;MG;07/09/2024 - Independência do Brasil
Passos;MG;06/08/2024 - Feriado Municipal
Passos;MG;14/05/2024 - Feriado Municipal
Passos;MG;01/05/2024 - Dia do Trabalho
Passos;MG;21/04/2024 - Dia de Tiradentes
Passos;MG;29/03/2024 - Sexta-Feira Santa
Passos;MG;01/01/2024 - Ano Novo
Patis;MG;25/12/2024 - Natal
Patis;MG;15/11/2024 - Proclamação da República
Patis;MG;02/11/2024 - Dia de Finados
Patis;MG;12/10/2024 - Nossa Senhora Aparecida
Patis;MG;07/09/2024 - Independência do Brasil
Patis;MG;01/05/2024 - Dia do Trabalho
Patis;MG;21/04/2024 - Dia de Tiradentes
Patis;MG;29/03/2024 - Sexta-Feira Santa
Patis;MG;01/01/2024 - Ano Novo
Patos de Minas;MG;25/12/2024 - Natal
Patos de Minas;MG;15/11/2024 - Proclamação da República
Patos de Minas;MG;02/11/2024 - Dia de Finados
Patos de Minas;MG;12/10/2024 - Nossa Senhora Aparecida
Patos de Minas;MG;07/09/2024 - Independência do Brasil
Patos de Minas;MG;15/08/2024 - Assunção de Nossa Senhora
Patos de Minas;MG;13/06/2024 - Dia de Santo Antônio
Patos de Minas;MG;30/05/2024 - Corpus Christi
Patos de Minas;MG;24/05/2024 - Aniversário
Patos de Minas;MG;01/05/2024 - Dia do Trabalho
Patos de Minas;MG;21/04/2024 - Dia de Tiradentes
Patos de Minas;MG;29/03/2024 - Paixão de Cristo
Patos de Minas;MG;29/03/2024 - Sexta-Feira Santa
Patos de Minas;MG;01/01/2024 - Ano Novo
Oratórios;MG;25/12/2021 - Natal
Oratórios;MG;20/11/2021 - Dia da Consciência Negra
Oratórios;MG;15/11/2021 - Proclamação da República
Oratórios;MG;02/11/2021 - Dia de Finados
Oratórios;MG;12/10/2021 - Nossa Senhora Aparecida
Oratórios;MG;07/09/2021 - Independência do Brasil
Oratórios;MG;01/05/2021 - Dia do Trabalho
Oratórios;MG;23/04/2021 - Dia de São Jorge
Oratórios;MG;21/04/2021 - Dia de Tiradentes
Oratórios;MG;02/04/2021 - Sexta-Feira Santa
Oratórios;MG;01/04/2021 - Antecipacao Feriado
Oratórios;MG;31/03/2021 - Antecipacao Feriado
Oratórios;MG;30/03/2021 - Antecipacao Feriado
Oratórios;MG;29/03/2021 - Antecipacao Feriado
Oratórios;MG;26/03/2021 - Antecipacao Feriado
Oratórios;MG;16/02/2021 - Carnaval
Oratórios;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Oratórios;MG;01/01/2021 - Ano Novo
Onça de Pitangui;MG;25/12/2021 - Natal
Onça de Pitangui;MG;20/11/2021 - Dia da Consciência Negra
Onça de Pitangui;MG;15/11/2021 - Proclamação da República
Onça de Pitangui;MG;02/11/2021 - Dia de Finados
Onça de Pitangui;MG;12/10/2021 - Nossa Senhora Aparecida
Onça de Pitangui;MG;07/09/2021 - Independência do Brasil
Onça de Pitangui;MG;01/05/2021 - Dia do Trabalho
Onça de Pitangui;MG;23/04/2021 - Dia de São Jorge
Onça de Pitangui;MG;21/04/2021 - Dia de Tiradentes
Onça de Pitangui;MG;02/04/2021 - Sexta-Feira Santa
Onça de Pitangui;MG;01/04/2021 - Antecipacao Feriado
Onça de Pitangui;MG;31/03/2021 - Antecipacao Feriado
Onça de Pitangui;MG;30/03/2021 - Antecipacao Feriado
Onça de Pitangui;MG;29/03/2021 - Antecipacao Feriado
Onça de Pitangui;MG;26/03/2021 - Antecipacao Feriado
Onça de Pitangui;MG;16/02/2021 - Carnaval
Onça de Pitangui;MG;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Onça de Pitangui;MG;01/01/2021 - Ano Novo
Oliveira Fortes;MG;25/12/2024 - Natal
Oliveira Fortes;MG;15/11/2024 - Proclamação da República
Oliveira Fortes;MG;02/11/2024 - Dia de Finados
Oliveira Fortes;MG;12/10/2024 - Nossa Senhora Aparecida
Oliveira Fortes;MG;07/09/2024 - Independência do Brasil
Oliveira Fortes;MG;01/05/2024 - Dia do Trabalho
Oliveira Fortes;MG;21/04/2024 - Dia de Tiradentes
Oliveira Fortes;MG;29/03/2024 - Sexta-Feira Santa
Oliveira Fortes;MG;01/01/2024 - Ano Novo
